datetime,TMP [Cº],RH [%],APCP [mm],WS [km/h],WD [º]
2022-12-01 03:00:00,12.0,82.4,0.0,9.2,178.0
2022-12-01 04:00:00,11.7,83.4,0.0,6.9,182.0
2022-12-01 05:00:00,11.5,83.9,0.0,5.6,167.0
2022-12-01 06:00:00,12.0,82.8,0.0,6.0,248.0
2022-12-01 07:00:00,14.6,73.7,0.0,5.8,192.0
2022-12-01 08:00:00,16.8,65.6,0.0,3.7,90.0
2022-12-01 09:00:00,19.2,57.0,0.0,7.1,234.0
2022-12-01 10:00:00,21.7,48.4,0.0,12.9,224.0
2022-12-01 11:00:00,23.4,41.4,0.0,17.4,179.0
2022-12-01 12:00:00,25.0,36.0,0.0,18.7,197.0
2022-12-01 13:00:00,26.4,32.1,0.0,20.8,178.0
2022-12-01 14:00:00,27.1,29.7,0.0,25.5,238.0
2022-12-01 15:00:00,27.4,27.8,0.0,25.5,204.0
2022-12-01 16:00:00,27.1,29.0,0.0,27.0,188.0
2022-12-01 17:00:00,25.6,30.3,0.0,30.3,217.0
2022-12-01 18:00:00,24.0,32.7,0.0,27.5,214.0
2022-12-01 19:00:00,21.9,37.0,0.0,25.6,203.0
2022-12-01 20:00:00,20.5,38.1,0.0,20.6,218.0
2022-12-01 21:00:00,19.8,40.0,0.0,14.3,195.0
2022-12-01 22:00:00,18.2,43.3,0.0,13.4,149.0
2022-12-01 23:00:00,17.8,44.6,0.0,13.1,130.0
2022-12-02 00:00:00,16.8,48.3,0.0,6.4,160.0
2022-12-02 01:00:00,15.8,51.7,0.0,8.2,207.0
2022-12-02 02:00:00,14.7,54.4,0.0,10.9,154.0
2022-12-02 03:00:00,14.1,55.8,0.0,9.6,152.0
2022-12-02 04:00:00,13.6,57.9,0.0,3.8,159.0
2022-12-02 05:00:00,12.4,63.6,0.0,3.8,317.0
2022-12-02 06:00:00,13.4,60.2,0.0,2.1,300.0
2022-12-02 07:00:00,16.1,52.3,0.0,3.7,294.0
2022-12-02 08:00:00,19.3,42.8,0.0,3.6,0.0
2022-12-02 09:00:00,22.0,36.2,0.0,5.9,116.0
2022-12-02 10:00:00,24.2,32.2,0.0,13.9,216.0
2022-12-02 11:00:00,26.3,27.2,0.0,22.6,148.0
2022-12-02 12:00:00,27.6,26.1,0.0,22.3,178.0
2022-12-02 13:00:00,27.9,25.2,0.0,26.3,200.0
2022-12-02 14:00:00,28.7,24.2,0.0,25.4,221.0
2022-12-02 15:00:00,29.1,24.0,0.0,22.1,196.0
2022-12-02 16:00:00,29.1,24.9,0.0,24.9,213.0
2022-12-02 17:00:00,27.1,29.6,0.0,27.4,208.0
2022-12-02 18:00:00,24.1,34.0,0.0,29.8,227.0
2022-12-02 19:00:00,22.2,36.7,0.0,24.3,210.0
2022-12-02 20:00:00,21.2,38.6,0.0,18.0,151.0
2022-12-02 21:00:00,18.9,47.0,0.0,17.9,151.0
2022-12-02 22:00:00,17.2,51.4,0.0,21.3,151.0
2022-12-02 23:00:00,16.3,54.8,0.0,15.4,138.0
2022-12-03 00:00:00,15.4,56.9,0.0,14.6,154.0
2022-12-03 01:00:00,14.6,59.9,0.0,12.7,151.0
2022-12-03 02:00:00,13.5,66.0,0.0,11.3,163.0
2022-12-03 03:00:00,12.3,74.5,0.0,10.4,176.0
2022-12-03 04:00:00,12.1,74.3,0.0,4.2,142.0
2022-12-03 05:00:00,12.3,72.0,0.0,1.5,0.0
2022-12-03 06:00:00,13.2,67.2,0.0,2.1,0.0
2022-12-03 07:00:00,16.5,54.5,0.0,3.1,0.0
2022-12-03 08:00:00,19.1,44.2,0.0,4.3,75.0
2022-12-03 09:00:00,21.6,36.0,0.0,6.7,254.0
2022-12-03 10:00:00,24.2,32.1,0.0,14.9,202.0
2022-12-03 11:00:00,26.0,30.6,0.0,18.9,140.0
2022-12-03 12:00:00,27.9,27.2,0.0,21.6,152.0
2022-12-03 13:00:00,29.2,24.2,0.0,24.9,149.0
2022-12-03 14:00:00,29.4,22.8,0.0,28.4,217.0
2022-12-03 15:00:00,29.4,24.5,0.0,31.2,209.0
2022-12-03 16:00:00,28.8,26.6,0.0,29.3,220.0
2022-12-03 17:00:00,27.8,28.6,0.0,30.0,227.0
2022-12-03 18:00:00,26.2,33.0,0.0,27.9,223.0
2022-12-03 19:00:00,24.4,37.5,0.0,24.0,192.0
2022-12-03 20:00:00,23.2,39.7,0.0,23.8,189.0
2022-12-03 21:00:00,22.4,42.0,0.0,15.2,197.0
2022-12-03 22:00:00,21.0,47.1,0.0,12.4,157.0
2022-12-03 23:00:00,19.6,52.1,0.0,13.5,151.0
2022-12-04 00:00:00,18.6,55.4,0.0,11.5,158.0
2022-12-04 01:00:00,17.4,58.6,0.0,8.7,170.0
2022-12-04 02:00:00,16.8,60.3,0.0,8.5,137.0
2022-12-04 03:00:00,16.2,61.7,0.0,6.0,153.0
2022-12-04 04:00:00,15.1,65.9,0.0,3.7,145.0
2022-12-04 05:00:00,14.3,67.8,0.0,2.8,321.0
2022-12-04 06:00:00,16.5,61.3,0.0,1.2,0.0
2022-12-04 07:00:00,19.2,53.5,0.0,2.2,0.0
2022-12-04 08:00:00,21.5,47.1,0.0,3.6,240.0
2022-12-04 09:00:00,23.9,40.2,0.0,4.9,74.0
2022-12-04 10:00:00,26.4,34.2,0.0,11.3,174.0
2022-12-04 11:00:00,28.3,28.3,0.0,16.1,132.0
2022-12-04 12:00:00,29.6,25.1,0.0,16.6,193.0
2022-12-04 13:00:00,31.2,23.9,0.0,19.7,139.0
2022-12-04 14:00:00,31.7,22.7,0.0,22.7,232.0
2022-12-04 15:00:00,31.8,22.1,0.0,23.8,208.0
2022-12-04 16:00:00,31.4,23.4,0.0,27.4,201.0
2022-12-04 17:00:00,30.4,24.8,0.0,26.6,208.0
2022-12-04 18:00:00,28.6,27.1,0.0,27.6,221.0
2022-12-04 19:00:00,26.1,31.8,0.0,28.3,216.0
2022-12-04 20:00:00,24.9,29.7,0.0,24.4,223.0
2022-12-04 21:00:00,24.2,30.2,0.0,13.3,172.0
2022-12-04 22:00:00,23.0,30.1,0.0,11.2,120.0
2022-12-04 23:00:00,22.4,28.4,0.0,10.5,144.0
2022-12-05 00:00:00,21.3,29.2,0.0,8.7,171.0
2022-12-05 01:00:00,19.5,35.2,0.0,5.0,177.0
2022-12-05 02:00:00,18.5,39.6,0.0,8.5,167.0
2022-12-05 03:00:00,17.9,42.4,0.0,5.8,179.0
2022-12-05 04:00:00,17.2,45.1,0.0,3.3,134.0
2022-12-05 05:00:00,16.0,49.5,0.0,2.0,173.0
2022-12-05 06:00:00,16.4,50.0,0.0,3.6,0.0
2022-12-05 07:00:00,20.3,39.9,0.0,3.6,358.0
2022-12-05 08:00:00,23.3,31.6,0.0,3.5,34.0
2022-12-05 09:00:00,25.8,28.0,0.0,4.4,294.0
2022-12-05 10:00:00,27.9,26.4,0.0,11.1,269.0
2022-12-05 11:00:00,29.3,25.3,0.0,22.1,194.0
2022-12-05 12:00:00,30.2,23.8,0.0,24.7,185.0
2022-12-05 13:00:00,30.5,23.7,0.0,26.3,221.0
2022-12-05 14:00:00,30.6,24.9,0.0,26.7,194.0
2022-12-05 15:00:00,30.5,25.7,0.0,30.8,202.0
2022-12-05 16:00:00,29.6,25.6,0.0,33.3,225.0
2022-12-05 17:00:00,28.4,24.2,0.0,34.6,214.0
2022-12-05 18:00:00,25.9,29.0,0.0,34.4,212.0
2022-12-05 19:00:00,24.0,28.2,0.0,30.9,209.0
2022-12-05 20:00:00,22.8,30.2,0.0,24.1,175.0
2022-12-05 21:00:00,21.7,34.2,0.0,18.5,171.0
2022-12-05 22:00:00,19.9,41.2,0.0,15.5,144.0
2022-12-05 23:00:00,19.3,42.8,0.0,15.0,146.0
2022-12-06 00:00:00,18.0,47.4,0.0,10.3,165.0
2022-12-06 01:00:00,16.9,52.7,0.0,10.1,173.0
2022-12-06 02:00:00,16.6,55.2,0.0,5.0,166.0
2022-12-06 03:00:00,15.6,57.4,0.0,3.7,179.0
2022-12-06 04:00:00,14.3,62.1,0.0,4.9,277.0
2022-12-06 05:00:00,13.7,61.0,0.0,4.1,306.0
2022-12-06 06:00:00,15.5,55.4,0.0,2.3,2.0
2022-12-06 07:00:00,18.7,45.2,0.0,4.4,318.0
2022-12-06 08:00:00,22.0,35.8,0.0,5.1,4.0
2022-12-06 09:00:00,24.4,30.8,0.0,5.3,178.0
2022-12-06 10:00:00,27.0,27.2,0.0,7.9,200.0
2022-12-06 11:00:00,29.5,24.3,0.0,16.2,154.0
2022-12-06 12:00:00,31.1,22.6,0.0,20.8,197.0
2022-12-06 13:00:00,31.9,20.9,0.0,24.9,160.0
2022-12-06 14:00:00,32.3,19.0,0.0,28.3,210.0
2022-12-06 15:00:00,32.4,18.5,0.0,28.5,227.0
2022-12-06 16:00:00,32.3,15.4,0.0,29.3,218.0
2022-12-06 17:00:00,31.3,15.0,0.0,31.5,215.0
2022-12-06 18:00:00,29.9,17.8,0.0,28.7,219.0
2022-12-06 19:00:00,27.9,25.5,0.0,27.9,207.0
2022-12-06 20:00:00,26.8,27.4,0.0,24.3,201.0
2022-12-06 21:00:00,25.7,28.2,0.0,18.9,183.0
2022-12-06 22:00:00,23.6,33.6,0.0,11.5,157.0
2022-12-06 23:00:00,22.4,39.6,0.0,9.2,148.0
2022-12-07 00:00:00,21.2,44.4,0.0,6.7,143.0
2022-12-07 01:00:00,19.6,49.1,0.0,4.1,161.0
2022-12-07 02:00:00,18.2,52.3,0.0,1.9,0.0
2022-12-07 03:00:00,17.3,54.3,0.0,3.3,153.0
2022-12-07 04:00:00,16.5,58.4,0.0,5.0,256.0
2022-12-07 05:00:00,15.9,61.2,0.0,3.7,238.0
2022-12-07 06:00:00,17.9,55.0,0.0,2.0,0.0
2022-12-07 07:00:00,20.4,48.3,0.0,4.4,266.0
2022-12-07 08:00:00,23.7,36.8,0.0,4.6,177.0
2022-12-07 09:00:00,26.3,30.5,0.0,7.2,139.0
2022-12-07 10:00:00,28.1,27.1,0.0,19.8,148.0
2022-12-07 11:00:00,29.6,24.2,0.0,23.3,172.0
2022-12-07 12:00:00,30.4,21.0,0.0,27.9,160.0
2022-12-07 13:00:00,30.6,22.4,0.0,32.8,192.0
2022-12-07 14:00:00,31.0,21.4,0.0,32.1,212.0
2022-12-07 15:00:00,29.9,22.2,0.0,34.2,227.0
2022-12-07 16:00:00,28.6,20.6,0.0,36.0,235.0
2022-12-07 17:00:00,28.1,19.9,0.0,36.4,218.0
2022-12-07 18:00:00,27.0,22.4,0.0,31.1,210.0
2022-12-07 19:00:00,25.1,26.4,0.0,24.8,205.0
2022-12-07 20:00:00,22.7,33.2,0.0,26.7,193.0
2022-12-07 21:00:00,21.3,37.8,0.0,21.1,191.0
2022-12-07 22:00:00,20.1,44.6,0.0,14.4,116.0
2022-12-07 23:00:00,18.6,53.7,0.0,14.2,148.0
2022-12-08 00:00:00,17.5,59.2,0.0,10.2,171.0
2022-12-08 01:00:00,16.8,63.4,0.0,5.9,163.0
2022-12-08 02:00:00,16.1,66.3,0.0,1.9,0.0
2022-12-08 03:00:00,15.2,66.8,0.0,3.2,0.0
2022-12-08 04:00:00,14.4,67.8,0.0,3.7,300.0
2022-12-08 05:00:00,14.6,67.0,0.0,0.6,0.0
2022-12-08 06:00:00,16.5,61.0,0.0,2.1,311.0
2022-12-08 07:00:00,18.7,56.6,0.0,4.3,188.0
2022-12-08 08:00:00,20.8,48.3,0.0,3.9,0.0
2022-12-08 09:00:00,23.1,39.7,0.0,5.8,293.0
2022-12-08 10:00:00,25.7,33.3,0.0,8.6,228.0
2022-12-08 11:00:00,28.0,28.4,0.0,19.0,172.0
2022-12-08 12:00:00,29.8,25.6,0.0,19.7,152.0
2022-12-08 13:00:00,31.2,21.1,0.0,24.5,174.0
2022-12-08 14:00:00,31.6,17.3,0.0,28.8,204.0
2022-12-08 15:00:00,31.7,16.5,0.0,30.2,199.0
2022-12-08 16:00:00,30.9,18.8,0.0,30.7,222.0
2022-12-08 17:00:00,29.5,25.1,0.0,32.9,226.0
2022-12-08 18:00:00,27.3,36.8,0.0,34.7,211.0
2022-12-08 19:00:00,25.6,39.4,0.0,30.8,222.0
2022-12-08 20:00:00,24.1,45.1,0.0,23.5,208.0
2022-12-08 21:00:00,23.4,48.8,0.0,17.5,176.0
2022-12-08 22:00:00,22.4,53.0,0.0,12.3,156.0
2022-12-08 23:00:00,21.4,57.3,0.0,12.1,170.0
2022-12-09 00:00:00,19.9,64.4,0.0,14.0,142.0
2022-12-09 01:00:00,18.8,69.0,0.0,8.8,159.0
2022-12-09 02:00:00,18.0,72.2,0.0,10.0,168.0
2022-12-09 03:00:00,17.8,73.1,0.0,5.0,152.0
2022-12-09 04:00:00,17.9,72.2,0.0,5.1,93.0
2022-12-09 05:00:00,17.8,73.6,0.0,12.6,157.0
2022-12-09 06:00:00,18.5,71.8,0.0,14.2,175.0
2022-12-09 07:00:00,19.6,67.5,0.0,11.6,167.0
2022-12-09 08:00:00,21.0,61.7,0.0,7.3,154.0
2022-12-09 09:00:00,22.8,55.3,0.0,6.6,133.0
2022-12-09 10:00:00,25.1,47.7,0.0,10.4,167.0
2022-12-09 11:00:00,26.8,43.3,0.0,16.5,177.0
2022-12-09 12:00:00,29.1,34.4,0.0,19.9,126.0
2022-12-09 13:00:00,30.2,24.2,0.0,25.2,188.0
2022-12-09 14:00:00,31.1,20.1,0.0,23.9,202.0
2022-12-09 15:00:00,31.0,26.3,0.0,28.1,227.0
2022-12-09 16:00:00,29.7,32.3,0.0,29.6,204.0
2022-12-09 17:00:00,28.2,36.3,0.0,31.8,234.0
2022-12-09 18:00:00,26.8,41.4,0.0,28.2,224.0
2022-12-09 19:00:00,25.2,44.8,0.0,25.9,206.0
2022-12-09 20:00:00,24.0,45.4,0.0,24.6,216.0
2022-12-09 21:00:00,23.4,45.2,0.0,19.3,197.0
2022-12-09 22:00:00,22.6,49.2,0.0,12.2,197.0
2022-12-09 23:00:00,21.1,55.3,0.0,14.8,152.0
2022-12-10 00:00:00,19.9,60.9,0.0,12.1,162.0
2022-12-10 01:00:00,19.0,63.4,0.0,10.8,154.0
2022-12-10 02:00:00,18.0,66.3,0.0,9.0,177.0
2022-12-10 03:00:00,17.5,68.2,0.0,8.5,148.0
2022-12-10 04:00:00,17.6,67.4,0.0,7.7,150.0
2022-12-10 05:00:00,16.3,71.8,0.0,4.8,235.0
2022-12-10 06:00:00,17.6,67.6,0.0,7.5,170.0
2022-12-10 07:00:00,19.8,61.5,0.0,9.2,149.0
2022-12-10 08:00:00,21.8,55.7,0.0,4.2,237.0
2022-12-10 09:00:00,24.3,48.8,0.0,5.1,354.0
2022-12-10 10:00:00,26.5,42.8,0.0,10.2,194.0
2022-12-10 11:00:00,28.6,36.2,0.0,18.2,215.0
2022-12-10 12:00:00,30.4,29.0,0.0,21.0,195.0
2022-12-10 13:00:00,31.8,28.3,0.0,22.0,174.0
2022-12-10 14:00:00,32.7,27.0,0.0,22.6,173.0
2022-12-10 15:00:00,33.4,25.2,0.0,24.4,162.0
2022-12-10 16:00:00,32.4,27.1,0.0,30.0,189.0
2022-12-10 17:00:00,31.5,26.8,0.0,30.3,217.0
2022-12-10 18:00:00,30.3,28.2,0.0,28.2,213.0
2022-12-10 19:00:00,28.3,33.3,0.0,26.6,202.0
2022-12-10 20:00:00,26.6,35.8,0.0,22.4,202.0
2022-12-10 21:00:00,25.6,36.8,0.0,10.9,223.0
2022-12-10 22:00:00,24.4,39.1,0.0,7.8,156.0
2022-12-10 23:00:00,23.8,34.6,0.0,10.4,246.0
2022-12-11 00:00:00,24.2,29.0,0.0,15.7,189.0
2022-12-11 01:00:00,23.3,31.0,0.0,15.9,188.0
2022-12-11 02:00:00,22.0,34.5,0.0,16.7,164.0
2022-12-11 03:00:00,20.9,37.2,0.0,15.3,187.0
2022-12-11 04:00:00,20.0,40.3,0.0,9.2,156.0
2022-12-11 05:00:00,17.8,47.0,0.0,1.8,0.0
2022-12-11 06:00:00,18.6,46.5,0.0,2.2,335.0
2022-12-11 07:00:00,21.2,39.8,0.0,2.0,0.0
2022-12-11 08:00:00,23.4,34.8,0.0,3.3,271.0
2022-12-11 09:00:00,25.2,31.0,0.0,5.8,231.0
2022-12-11 10:00:00,28.2,26.7,0.0,11.7,138.0
2022-12-11 11:00:00,30.0,24.4,0.0,15.4,138.0
2022-12-11 12:00:00,31.9,20.8,0.0,15.8,203.0
2022-12-11 13:00:00,33.3,19.4,0.0,22.6,155.0
2022-12-11 14:00:00,34.1,18.6,0.0,24.1,152.0
2022-12-11 15:00:00,34.2,17.9,0.0,24.3,161.0
2022-12-11 16:00:00,34.3,14.3,0.0,24.2,197.0
2022-12-11 17:00:00,33.2,13.8,0.0,27.8,222.0
2022-12-11 18:00:00,31.8,15.0,0.0,24.8,224.0
2022-12-11 19:00:00,30.0,17.2,0.0,23.3,204.0
2022-12-11 20:00:00,28.1,20.7,0.0,22.1,224.0
2022-12-11 21:00:00,26.2,25.8,0.0,20.4,186.0
2022-12-11 22:00:00,24.8,29.6,0.0,20.6,170.0
2022-12-11 23:00:00,23.5,32.3,0.0,14.8,191.0
2022-12-12 00:00:00,21.6,35.3,0.0,14.2,168.0
2022-12-12 01:00:00,20.8,34.8,0.0,5.9,140.0
2022-12-12 02:00:00,20.1,36.0,0.0,12.5,197.0
2022-12-12 03:00:00,18.4,41.0,0.0,5.6,183.0
2022-12-12 04:00:00,17.7,44.5,0.0,4.9,200.0
2022-12-12 05:00:00,15.6,49.8,0.0,4.7,52.0
2022-12-12 06:00:00,17.2,46.1,0.0,8.6,324.0
2022-12-12 07:00:00,19.6,39.7,0.0,15.7,165.0
2022-12-12 08:00:00,21.7,34.6,0.0,13.7,165.0
2022-12-12 09:00:00,23.7,30.5,0.0,17.8,166.0
2022-12-12 10:00:00,25.6,26.4,0.0,14.4,159.0
2022-12-12 11:00:00,27.7,23.7,0.0,16.9,147.0
2022-12-12 12:00:00,29.0,20.4,0.0,22.5,165.0
2022-12-12 13:00:00,30.3,13.8,0.0,24.3,169.0
2022-12-12 14:00:00,31.3,10.9,0.0,26.1,199.0
2022-12-12 15:00:00,31.7,12.4,0.0,24.1,204.0
2022-12-12 16:00:00,31.2,14.6,0.0,27.0,212.0
2022-12-12 17:00:00,30.5,15.4,0.0,24.6,213.0
2022-12-12 18:00:00,29.0,16.9,0.0,24.7,211.0
2022-12-12 19:00:00,27.0,19.6,0.0,22.1,204.0
2022-12-12 20:00:00,25.3,23.8,0.0,18.5,202.0
2022-12-12 21:00:00,24.1,27.4,0.0,13.4,188.0
2022-12-12 22:00:00,22.8,32.5,0.0,13.6,139.0
2022-12-12 23:00:00,21.4,36.2,0.0,6.8,159.0
2022-12-13 00:00:00,19.8,38.8,0.0,2.6,330.0
2022-12-13 01:00:00,19.4,39.6,0.0,3.3,125.0
2022-12-13 02:00:00,17.6,43.1,0.0,4.5,305.0
2022-12-13 03:00:00,16.8,45.2,0.0,4.8,18.0
2022-12-13 04:00:00,16.2,47.7,0.0,3.7,281.0
2022-12-13 05:00:00,15.4,48.9,0.0,0.6,249.0
2022-12-13 06:00:00,17.4,43.8,0.0,3.3,0.0
2022-12-13 07:00:00,19.9,39.0,0.0,3.7,288.0
2022-12-13 08:00:00,23.0,31.9,0.0,3.7,354.0
2022-12-13 09:00:00,26.0,25.4,0.0,4.7,135.0
2022-12-13 10:00:00,28.2,22.6,0.0,10.9,164.0
2022-12-13 11:00:00,30.0,21.2,0.0,15.9,214.0
2022-12-13 12:00:00,31.4,17.7,0.0,20.6,123.0
2022-12-13 13:00:00,32.0,19.2,0.0,22.6,201.0
2022-12-13 14:00:00,32.0,21.0,0.0,25.7,183.0
2022-12-13 15:00:00,32.2,21.2,0.0,28.8,207.0
2022-12-13 16:00:00,31.6,22.0,0.0,30.9,211.0
2022-12-13 17:00:00,30.5,23.2,0.0,31.6,219.0
2022-12-13 18:00:00,28.4,25.4,0.0,31.4,204.0
2022-12-13 19:00:00,26.7,25.6,0.0,24.5,197.0
2022-12-13 20:00:00,25.3,24.3,0.0,19.7,194.0
2022-12-13 21:00:00,23.8,26.2,0.0,17.1,130.0
2022-12-13 22:00:00,22.6,27.9,0.0,14.3,155.0
2022-12-13 23:00:00,22.0,29.8,0.0,13.0,151.0
2022-12-14 00:00:00,20.6,33.1,0.0,13.1,163.0
2022-12-14 01:00:00,19.2,37.8,0.0,7.7,171.0
2022-12-14 02:00:00,18.2,40.3,0.0,4.6,239.0
2022-12-14 03:00:00,17.8,42.1,0.0,5.1,119.0
2022-12-14 04:00:00,16.0,48.9,0.0,5.1,261.0
2022-12-14 05:00:00,15.3,51.0,0.0,3.4,254.0
2022-12-14 06:00:00,16.7,46.6,0.0,1.9,343.0
2022-12-14 07:00:00,21.0,37.6,0.0,7.5,0.0
2022-12-14 08:00:00,23.4,31.4,0.0,14.9,160.0
2022-12-14 09:00:00,25.3,29.2,0.1,15.8,190.0
2022-12-14 10:00:00,27.1,26.4,0.0,11.6,165.0
2022-12-14 11:00:00,28.6,25.1,0.0,16.7,187.0
2022-12-14 12:00:00,29.1,25.8,0.0,23.7,215.0
2022-12-14 13:00:00,29.8,26.3,0.0,26.5,191.0
2022-12-14 14:00:00,30.2,26.9,0.0,29.3,187.0
2022-12-14 15:00:00,29.2,28.8,0.0,31.5,193.0
2022-12-14 16:00:00,28.2,29.8,0.0,28.6,216.0
2022-12-14 17:00:00,27.0,32.6,0.0,29.7,180.0
2022-12-14 18:00:00,26.2,32.8,0.0,26.0,194.0
2022-12-14 19:00:00,25.8,29.8,0.0,18.9,189.0
2022-12-14 20:00:00,24.7,34.3,0.0,14.7,193.0
2022-12-14 21:00:00,23.4,41.3,0.0,9.4,140.0
2022-12-14 22:00:00,22.5,45.1,0.0,8.7,170.0
2022-12-14 23:00:00,21.7,46.8,0.0,7.2,129.0
2022-12-15 00:00:00,19.7,53.2,0.0,4.5,249.0
2022-12-15 01:00:00,18.4,55.0,0.0,4.2,317.0
2022-12-15 02:00:00,17.4,57.5,0.0,7.2,41.0
2022-12-15 03:00:00,17.1,58.4,0.0,8.8,53.0
2022-12-15 04:00:00,17.5,56.0,0.0,5.9,6.0
2022-12-15 05:00:00,16.8,58.3,0.0,0.8,309.0
2022-12-15 06:00:00,18.4,53.4,0.0,3.4,0.0
2022-12-15 07:00:00,20.5,48.8,0.0,4.1,319.0
2022-12-15 08:00:00,23.4,39.0,0.0,4.0,175.0
2022-12-15 09:00:00,25.5,35.7,0.0,5.6,234.0
2022-12-15 10:00:00,27.6,30.2,0.0,7.6,47.0
2022-12-15 11:00:00,29.7,26.0,0.0,10.6,44.0
2022-12-15 12:00:00,32.1,17.8,0.0,16.3,165.0
2022-12-15 13:00:00,34.1,14.0,0.0,19.0,210.0
2022-12-15 14:00:00,35.3,14.4,0.0,23.3,153.0
2022-12-15 15:00:00,35.6,11.9,0.0,23.9,187.0
2022-12-15 16:00:00,35.1,12.8,0.0,27.2,249.0
2022-12-15 17:00:00,33.6,14.3,0.0,30.0,219.0
2022-12-15 18:00:00,32.0,16.8,0.0,26.1,222.0
2022-12-15 19:00:00,29.8,22.0,0.0,21.5,209.0
2022-12-15 20:00:00,28.2,25.8,0.0,21.2,211.0
2022-12-15 21:00:00,27.2,28.3,0.0,17.4,193.0
2022-12-15 22:00:00,25.3,33.3,0.0,13.7,130.0
2022-12-15 23:00:00,24.2,36.0,0.0,8.1,139.0
2022-12-16 00:00:00,21.5,42.7,0.0,4.3,267.0
2022-12-16 01:00:00,21.2,42.9,0.0,8.9,153.0
2022-12-16 02:00:00,20.7,43.7,0.0,8.5,128.0
2022-12-16 03:00:00,18.4,50.7,0.0,5.3,215.0
2022-12-16 04:00:00,17.2,52.7,0.0,2.8,0.0
2022-12-16 05:00:00,17.2,52.2,0.0,2.1,16.0
2022-12-16 06:00:00,17.3,52.4,0.0,2.4,287.0
2022-12-16 07:00:00,21.2,42.7,0.0,3.0,0.0
2022-12-16 08:00:00,24.5,35.4,0.0,4.0,360.0
2022-12-16 09:00:00,26.6,30.9,0.0,11.9,166.0
2022-12-16 10:00:00,27.9,28.6,0.0,12.9,136.0
2022-12-16 11:00:00,28.8,26.3,0.0,18.4,192.0
2022-12-16 12:00:00,28.5,30.1,0.0,27.4,173.0
2022-12-16 13:00:00,27.1,35.1,0.0,32.4,195.0
2022-12-16 14:00:00,27.5,32.8,0.0,31.0,200.0
2022-12-16 15:00:00,27.3,34.0,0.0,32.9,193.0
2022-12-16 16:00:00,26.0,37.4,0.0,31.1,197.0
2022-12-16 17:00:00,24.9,40.4,0.0,30.2,200.0
2022-12-16 18:00:00,23.2,45.1,0.0,28.2,193.0
2022-12-16 19:00:00,20.7,52.7,0.0,24.8,173.0
2022-12-16 20:00:00,18.5,60.3,0.0,20.2,159.0
2022-12-16 21:00:00,17.1,64.9,0.0,22.2,165.0
2022-12-16 22:00:00,15.9,70.1,0.0,18.0,154.0
2022-12-16 23:00:00,15.2,73.0,0.0,16.3,155.0
2022-12-17 00:00:00,14.4,76.2,0.0,13.0,157.0
2022-12-17 01:00:00,13.7,79.3,0.0,11.4,168.0
2022-12-17 02:00:00,13.2,81.1,0.0,11.6,167.0
2022-12-17 03:00:00,12.4,84.6,0.0,11.5,176.0
2022-12-17 04:00:00,12.0,86.4,0.0,9.8,179.0
2022-12-17 05:00:00,11.7,87.9,0.0,9.7,175.0
2022-12-17 06:00:00,11.9,88.8,0.0,9.1,176.0
2022-12-17 07:00:00,14.0,80.6,0.0,6.4,179.0
2022-12-17 08:00:00,16.8,68.4,0.0,5.5,259.0
2022-12-17 09:00:00,18.9,59.7,0.0,15.5,202.0
2022-12-17 10:00:00,20.1,55.3,0.0,20.1,175.0
2022-12-17 11:00:00,22.1,49.0,0.0,26.9,186.0
2022-12-17 12:00:00,24.0,42.9,0.0,22.4,174.0
2022-12-17 13:00:00,25.0,39.5,0.0,29.0,172.0
2022-12-17 14:00:00,24.6,38.9,0.0,32.1,206.0
2022-12-17 15:00:00,25.2,34.0,0.0,31.2,206.0
2022-12-17 16:00:00,24.3,36.4,0.0,32.0,208.0
2022-12-17 17:00:00,23.2,39.4,0.0,30.3,211.0
2022-12-17 18:00:00,22.4,41.8,0.0,26.4,201.0
2022-12-17 19:00:00,19.7,50.5,0.0,24.8,202.0
2022-12-17 20:00:00,17.1,60.4,0.0,20.6,176.0
2022-12-17 21:00:00,15.8,65.7,0.0,20.7,168.0
2022-12-17 22:00:00,14.9,69.3,0.0,15.4,154.0
2022-12-17 23:00:00,14.2,72.5,0.0,15.5,173.0
2022-12-18 00:00:00,13.4,75.6,0.0,11.8,165.0
2022-12-18 01:00:00,13.0,77.3,0.0,5.1,196.0
2022-12-18 02:00:00,12.0,80.0,0.0,4.1,339.0
2022-12-18 03:00:00,11.8,80.1,0.0,2.9,62.0
2022-12-18 04:00:00,11.8,81.1,0.0,8.1,213.0
2022-12-18 05:00:00,11.7,81.2,0.0,6.7,176.0
2022-12-18 06:00:00,12.3,79.4,0.0,2.9,265.0
2022-12-18 07:00:00,15.1,69.6,0.0,3.0,304.0
2022-12-18 08:00:00,17.6,60.0,0.0,5.1,52.0
2022-12-18 09:00:00,20.2,51.0,0.0,4.9,241.0
2022-12-18 10:00:00,23.3,41.2,0.0,6.0,233.0
2022-12-18 11:00:00,25.8,33.0,0.0,9.3,198.0
2022-12-18 12:00:00,28.2,27.8,0.0,15.2,181.0
2022-12-18 13:00:00,29.1,28.2,0.0,25.1,192.0
2022-12-18 14:00:00,29.6,27.5,0.0,24.7,216.0
2022-12-18 15:00:00,29.1,30.3,0.0,26.6,209.0
2022-12-18 16:00:00,27.6,33.8,0.0,30.2,230.0
2022-12-18 17:00:00,25.9,37.4,0.0,27.6,215.0
